OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,1.04166666666667,192,2,88.7955713208804,0.0887955713208804,Baden-Württemberg,8,LK Bodenseekreis,02.04.2020 00:00,18.0366004245538
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0,360,0,126.633484003729,0.126633484003729,Baden-Württemberg,8,LK Ravensburg,02.04.2020 00:00,28.8442935786271
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,1.53846153846154,390,6,297.998823286698,0.297998823286698,Baden-Württemberg,8,LK Sigmaringen,02.04.2020 00:00,161.989103940461
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,0,104,0,75.922938217709,0.075922938217709,Bayern,9,SK Ingolstadt,02.04.2020 00:00,56.9422036632818
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.139811254806012,2861,4,194.426397953664,0.194426397953664,Bayern,9,SK München,02.04.2020 00:00,72.238818953074
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,0.719424460431655,139,1,219.506032467943,0.219506032467943,Bayern,9,SK Rosenheim,02.04.2020 00:00,108.963426189123
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,1.64835164835165,182,3,163.654347630609,0.163654347630609,Bayern,9,LK Altötting,02.04.2020 00:00,99.8111680604262
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,1.85185185185185,108,2,102.154707629443,0.102154707629443,Bayern,9,LK Berchtesgadener Land,02.04.2020 00:00,59.5902461171752
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,0,204,0,160.343323351175,0.160343323351175,Bayern,9,LK Bad Tölz-Wolfratshausen,02.04.2020 00:00,80.9576583586817
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0.917431192660551,327,3,212.497725559512,0.212497725559512,Bayern,9,LK Dachau,02.04.2020 00:00,116.321384939305
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0,220,0,154.774802662127,0.154774802662127,Bayern,9,LK Ebersberg,02.04.2020 00:00,73.1662703493689
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,2,100,2,75.5623729607605,0.0755623729607605,Bayern,9,LK Eichstätt,02.04.2020 00:00,43.8261763172411
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,0.301204819277108,332,1,241.173906726718,0.241173906726718,Bayern,9,LK Erding,02.04.2020 00:00,116.95481621386
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,1.84842883548983,541,10,302.038902163961,0.302038902163961,Bayern,9,LK Freising,02.04.2020 00:00,125.616918644901
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,0.783289817232376,383,3,174.630676636878,0.174630676636878,Bayern,9,LK Fürstenfeldbruck,02.04.2020 00:00,88.455225241656
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,0.813008130081301,123,1,139.034894367391,0.139034894367391,Bayern,9,LK Garmisch-Partenkirchen,02.04.2020 00:00,66.6915346965535
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,2.46913580246914,162,4,134.92017223143,0.13492017223143,Bayern,9,LK Landsberg a.Lech,02.04.2020 00:00,77.4541729476726
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,0.304878048780488,328,1,328.901189258568,0.328901189258568,Bayern,9,LK Miesbach,02.04.2020 00:00,139.381906423601
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,2.12765957446809,188,4,163.123644251627,0.163123644251627,Bayern,9,LK Mühldorf a.Inn,02.04.2020 00:00,102.386117136659
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,1.08695652173913,644,7,184.595452187198,0.184595452187198,Bayern,9,LK München,02.04.2020 00:00,77.1058643452738
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,0,95,0,98.2623086470832,0.0982623086470832,Bayern,9,LK Neuburg-Schrobenhausen,02.04.2020 00:00,45.5109640049648
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,0.699300699300699,143,1,112.464707316498,0.112464707316498,Bayern,9,LK Pfaffenhofen a.d.Ilm,02.04.2020 00:00,71.5684501104985
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,1.70261066969353,881,15,337.5698800305,0.3375698800305,Bayern,9,LK Rosenheim,02.04.2020 00:00,200.39619438814
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.62111801242236,322,2,236.604649795726,0.236604649795726,Bayern,9,LK Starnberg,02.04.2020 00:00,83.7668635922758
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,1.23456790123457,324,4,182.958851199115,0.182958851199115,Bayern,9,LK Traunstein,02.04.2020 00:00,108.420059969846
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.429184549356223,233,1,172.148831161155,0.172148831161155,Bayern,9,LK Weilheim-Schongau,02.04.2020 00:00,70.9282737831368
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,2.47933884297521,121,3,167.117838793437,0.167117838793437,Bayern,9,SK Landshut,02.04.2020 00:00,102.204298105077
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,2.08333333333333,48,1,91.482589719644,0.091482589719644,Bayern,9,SK Passau,02.04.2020 00:00,53.3648440031257
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,0.833333333333333,120,1,251.077541113947,0.251077541113947,Bayern,9,SK Straubing,02.04.2020 00:00,146.461898983136
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,3.1496062992126,127,4,106.431121465565,0.106431121465565,Bayern,9,LK Deggendorf,02.04.2020 00:00,35.1976937130215
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,2.06185567010309,97,2,123.795545912833,0.123795545912833,Bayern,9,LK Freyung-Grafenau,02.04.2020 00:00,75.2983217407951
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,3.62694300518135,193,7,157.862880138723,0.157862880138723,Bayern,9,LK Kelheim,02.04.2020 00:00,95.6992589442
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,2.5,280,7,176.435745882116,0.176435745882116,Bayern,9,LK Landshut,02.04.2020 00:00,80.6563409746815
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,1.74418604651163,172,3,89.5632748915607,0.0895632748915607,Bayern,9,LK Passau,02.04.2020 00:00,56.2374051644684
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,0,60,0,77.2638302256104,0.0772638302256104,Bayern,9,LK Regen,02.04.2020 00:00,27.0423405789636
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,2.4024024024024,333,8,275.984385748266,0.275984385748266,Bayern,9,LK Rottal-Inn,02.04.2020 00:00,172.386643350268
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,3.33333333333333,150,5,149.032777275482,0.149032777275482,Bayern,9,LK Straubing-Bogen,02.04.2020 00:00,90.4132182137925
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,1.01010101010101,99,1,102.892420258374,0.102892420258374,Bayern,9,LK Dingolfing-Landau,02.04.2020 00:00,42.6120124302358
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,4.54545454545455,22,1,52.4183940910174,0.0524183940910174,Bayern,9,SK Amberg,02.04.2020 00:00,35.7398141529664
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.529100529100529,189,1,123.845095341065,0.123845095341065,Bayern,9,SK Regensburg,02.04.2020 00:00,53.0764694318852
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,2.1505376344086,93,2,218.720602069614,0.218720602069614,Bayern,9,SK Weiden i.d.OPf.,02.04.2020 00:00,124.647224835372
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,2.97029702970297,101,3,97.9545917427189,0.0979545917427189,Bayern,9,LK Amberg-Sulzbach,02.04.2020 00:00,55.2813042508413
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,1.99004975124378,201,4,157.176146760295,0.157176146760295,Bayern,9,LK Cham,02.04.2020 00:00,64.121612111165
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.86915887850467,107,2,80.1132066995605,0.0801132066995605,Bayern,9,LK Neumarkt i.d.OPf.,02.04.2020 00:00,41.9284072446298
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,3.13588850174216,287,9,304.180091571986,0.304180091571986,Bayern,9,LK Neustadt a.d.Waldnaab,02.04.2020 00:00,228.929964388672
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0,181,0,93.5052590250656,0.0935052590250656,Bayern,9,LK Regensburg,02.04.2020 00:00,44.9445167689542
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,1.78571428571429,168,3,114.1389641889,0.1141389641889,Bayern,9,LK Schwandorf,02.04.2020 00:00,67.2604610398875
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,5.54592720970537,577,32,795.818161756593,0.795818161756593,Bayern,9,LK Tirschenreuth,02.04.2020 00:00,462.043473463533
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,0,81,0,104.392205381998,0.104392205381998,Bayern,9,SK Bamberg,02.04.2020 00:00,54.1292916795546
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,1.61290322580645,62,1,83.046465837095,0.083046465837095,Bayern,9,SK Bayreuth,02.04.2020 00:00,54.9178241825951
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0,23,0,55.7589274891513,0.0557589274891512,Bayern,9,SK Coburg,02.04.2020 00:00,19.3944095614439
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,0,43,0,93.6207271935554,0.0936207271935554,Bayern,9,SK Hof,02.04.2020 00:00,52.2534291312867
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,2.83018867924528,212,6,144.133364154304,0.144133364154304,Bayern,9,LK Bamberg,02.04.2020 00:00,70.7069333587153
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,1.75438596491228,114,2,109.979161843019,0.109979161843019,Bayern,9,LK Bayreuth,02.04.2020 00:00,66.5663347997222
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,1.75438596491228,57,1,65.5881066899869,0.0655881066899869,Bayern,9,LK Coburg,02.04.2020 00:00,26.4653763836789
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,0.970873786407767,103,1,88.7173877466645,0.0887173877466645,Bayern,9,LK Forchheim,02.04.2020 00:00,56.8480348667947
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,0,117,0,122.756030258837,0.122756030258837,Bayern,9,LK Hof,02.04.2020 00:00,56.6566293502324
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0,47,0,70.0081924480524,0.0700081924480524,Bayern,9,LK Kronach,02.04.2020 00:00,31.2802562001936
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,1.25,80,1,111.350824692045,0.111350824692045,Bayern,9,LK Kulmbach,02.04.2020 00:00,52.8916417287216
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,1.08695652173913,92,1,137.646249139711,0.137646249139711,Bayern,9,LK Lichtenfels,02.04.2020 00:00,79.2962087435291
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,2.5531914893617,235,6,321.134767279784,0.321134767279784,Bayern,9,LK Wunsiedel i.Fichtelgebirge,02.04.2020 00:00,165.350241875974
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,0,28,0,66.9104117379979,0.0669104117379979,Bayern,9,SK Ansbach,02.04.2020 00:00,43.0138361172844
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,1.61290322580645,62,1,55.375931119487,0.055375931119487,Bayern,9,SK Erlangen,02.04.2020 00:00,18.7563637662778
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,1.04166666666667,96,1,75.1479475216833,0.0751479475216833,Bayern,9,SK Fürth,02.04.2020 00:00,39.9223471208943
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,0.668896321070234,299,2,57.6813635179844,0.0576813635179844,Bayern,9,SK Nürnberg,02.04.2020 00:00,25.271767962729
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,0,38,0,93.1555206903314,0.0931555206903314,Bayern,9,SK Schwabach,02.04.2020 00:00,51.4806824867621
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,0,203,0,110.356674947948,0.110356674947948,Bayern,9,LK Ansbach,02.04.2020 00:00,68.4972465194157
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,1.35135135135135,74,1,54.3035568829758,0.0543035568829758,Bayern,9,LK Erlangen-Höchstadt,02.04.2020 00:00,24.2164510424081
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,1.77514792899408,169,3,143.968241798496,0.143968241798496,Bayern,9,LK Fürth,02.04.2020 00:00,81.780776406246
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,3.79746835443038,237,9,139.113080738415,0.139113080738415,Bayern,9,LK Nürnberger Land,02.04.2020 00:00,76.8937281718663
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,0,67,0,66.7570045036069,0.0667570045036069,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,02.04.2020 00:00,34.873062054123
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,0.757575757575758,132,1,103.971392113927,0.103971392113927,Bayern,9,LK Roth,02.04.2020 00:00,48.8350478110871
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,1.5625,128,2,135.603275666628,0.135603275666628,Bayern,9,LK Weißenburg-Gunzenhausen,02.04.2020 00:00,85.8114478827879
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,0,60,0,85.073801522821,0.0850738015228211,Bayern,9,SK Aschaffenburg,02.04.2020 00:00,36.8653139932225
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,8.62068965517241,58,5,107.343796268878,0.107343796268878,Bayern,9,SK Schweinfurt,02.04.2020 00:00,79.5824696476162
